MTU (CET),Demand,Day-ahead Price [EUR/MWh]
05.10.2018 12:00 - 05.10.2018 13:00,20782.7,47.44
05.10.2018 13:00 - 05.10.2018 14:00,20793.87,49.92
05.10.2018 14:00 - 05.10.2018 15:00,20758.44,48.24
05.10.2018 15:00 - 05.10.2018 16:00,20751.22,48.5
05.10.2018 16:00 - 05.10.2018 17:00,20860.24,50.7125
05.10.2018 17:00 - 05.10.2018 18:00,20917.17,55.9625
05.10.2018 18:00 - 05.10.2018 19:00,20732.16,59.5525
05.10.2018 19:00 - 05.10.2018 20:00,20666.25,60.0225
05.10.2018 20:00 - 05.10.2018 21:00,20060.26,55.45
05.10.2018 21:00 - 05.10.2018 22:00,19057.56,51.6025
05.10.2018 22:00 - 05.10.2018 23:00,17280.9,46.48
05.10.2018 23:00 - 06.10.2018 00:00,16761.76,44.41
06.10.2018 00:00 - 06.10.2018 01:00,16439.77,44.89
06.10.2018 01:00 - 06.10.2018 02:00,16298.21,43.47
06.10.2018 02:00 - 06.10.2018 03:00,16316.62,43.39
06.10.2018 03:00 - 06.10.2018 04:00,16406.46,43.35
06.10.2018 04:00 - 06.10.2018 05:00,16653.02,43.85
06.10.2018 05:00 - 06.10.2018 06:00,16886.08,44.26
06.10.2018 06:00 - 06.10.2018 07:00,17804.35,44.4
06.10.2018 07:00 - 06.10.2018 08:00,18547.9,47.705
06.10.2018 08:00 - 06.10.2018 09:00,19101.28,50.465
06.10.2018 09:00 - 06.10.2018 10:00,19091.18,53.15
06.10.2018 10:00 - 06.10.2018 11:00,19052.57,51.845
06.10.2018 11:00 - 06.10.2018 12:00,18928.68,50.4175
06.10.2018 12:00 - 06.10.2018 13:00,18896.88,50.1825
06.10.2018 13:00 - 06.10.2018 14:00,18873.44,48.755
06.10.2018 14:00 - 06.10.2018 15:00,18893.17,48.5725
06.10.2018 15:00 - 06.10.2018 16:00,19027.3,48.18
06.10.2018 16:00 - 06.10.2018 17:00,19240.28,49.645
06.10.2018 17:00 - 06.10.2018 18:00,19393.84,51.3575
06.10.2018 18:00 - 06.10.2018 19:00,19319.9,55.2475
06.10.2018 19:00 - 06.10.2018 20:00,19176.84,57.4325
06.10.2018 20:00 - 06.10.2018 21:00,18917.35,53.385
06.10.2018 21:00 - 06.10.2018 22:00,18427.21,50.2175
06.10.2018 22:00 - 06.10.2018 23:00,17431.25,47.13
06.10.2018 23:00 - 07.10.2018 00:00,16880.37,45.34
07.10.2018 00:00 - 07.10.2018 01:00,16544.43,46.95
07.10.2018 01:00 - 07.10.2018 02:00,16456.14,45.5
07.10.2018 02:00 - 07.10.2018 03:00,16490.6,44.65
07.10.2018 03:00 - 07.10.2018 04:00,16587.33,43.02
07.10.2018 04:00 - 07.10.2018 05:00,16937.88,42.5
07.10.2018 05:00 - 07.10.2018 06:00,17163.36,43.8
07.10.2018 06:00 - 07.10.2018 07:00,18043.57,44.6
07.10.2018 07:00 - 07.10.2018 08:00,18805.5,46.56
07.10.2018 08:00 - 07.10.2018 09:00,19413.13,49.49
07.10.2018 09:00 - 07.10.2018 10:00,19362.89,51.95
07.10.2018 10:00 - 07.10.2018 11:00,19286.04,53.77
07.10.2018 11:00 - 07.10.2018 12:00,19263.52,53.71
07.10.2018 12:00 - 07.10.2018 13:00,19154.98,52.77
07.10.2018 13:00 - 07.10.2018 14:00,19110.65,50.9
07.10.2018 14:00 - 07.10.2018 15:00,19147.47,49.91
07.10.2018 15:00 - 07.10.2018 16:00,19343.5,49.05
07.10.2018 16:00 - 07.10.2018 17:00,19536.25,50.21
07.10.2018 17:00 - 07.10.2018 18:00,19782.76,52.5875
07.10.2018 18:00 - 07.10.2018 19:00,19706.29,59.7925
07.10.2018 19:00 - 07.10.2018 20:00,19646.45,62.9125
07.10.2018 20:00 - 07.10.2018 21:00,19267.96,59.05
07.10.2018 21:00 - 07.10.2018 22:00,18700.83,53.94
07.10.2018 22:00 - 07.10.2018 23:00,18057.17,51.45
07.10.2018 23:00 - 08.10.2018 00:00,17550.19,48.6575
08.10.2018 00:00 - 08.10.2018 01:00,17228.39,46.15
08.10.2018 01:00 - 08.10.2018 02:00,17020.94,44.16
08.10.2018 02:00 - 08.10.2018 03:00,16966.66,42.94
08.10.2018 03:00 - 08.10.2018 04:00,17229.59,41.82
08.10.2018 04:00 - 08.10.2018 05:00,18408.89,41.79
08.10.2018 05:00 - 08.10.2018 06:00,20107.92,44.2
08.10.2018 06:00 - 08.10.2018 07:00,21024.65,50.975
08.10.2018 07:00 - 08.10.2018 08:00,21286.22,56.205
08.10.2018 08:00 - 08.10.2018 09:00,21257.91,56.7525
08.10.2018 09:00 - 08.10.2018 10:00,21205.74,56.595
08.10.2018 10:00 - 08.10.2018 11:00,21190.48,53.035
08.10.2018 11:00 - 08.10.2018 12:00,21165.02,49.445
08.10.2018 12:00 - 08.10.2018 13:00,21128.09,49.3325
08.10.2018 13:00 - 08.10.2018 14:00,21082.49,48.76
08.10.2018 14:00 - 08.10.2018 15:00,21020.47,48.82
08.10.2018 15:00 - 08.10.2018 16:00,20967.48,49.3875
08.10.2018 16:00 - 08.10.2018 17:00,20949.35,51.4325
08.10.2018 17:00 - 08.10.2018 18:00,20925.37,54.5975
08.10.2018 18:00 - 08.10.2018 19:00,20705.74,58.1
08.10.2018 19:00 - 08.10.2018 20:00,20636.53,62.3825
08.10.2018 20:00 - 08.10.2018 21:00,20031.5,56.4725
08.10.2018 21:00 - 08.10.2018 22:00,18981.04,52.2375
08.10.2018 22:00 - 08.10.2018 23:00,17701.55,46.15
08.10.2018 23:00 - 09.10.2018 00:00,17217.58,43.98
09.10.2018 00:00 - 09.10.2018 01:00,16957.98,41.32
09.10.2018 01:00 - 09.10.2018 02:00,16890.46,38.65
09.10.2018 02:00 - 09.10.2018 03:00,16894.15,37.03
09.10.2018 03:00 - 09.10.2018 04:00,17182.77,38.55
09.10.2018 04:00 - 09.10.2018 05:00,18364.38,38.79
09.10.2018 05:00 - 09.10.2018 06:00,20029.93,44.93
09.10.2018 06:00 - 09.10.2018 07:00,20859.37,51.825
09.10.2018 07:00 - 09.10.2018 08:00,21045.9,55.4525
09.10.2018 08:00 - 09.10.2018 09:00,20917.11,57.495
09.10.2018 09:00 - 09.10.2018 10:00,20824.84,57.7625
09.10.2018 10:00 - 09.10.2018 11:00,20818.52,56.545
09.10.2018 11:00 - 09.10.2018 12:00,20784.16,52.6625
09.10.2018 12:00 - 09.10.2018 13:00,20755.57,50.1875
09.10.2018 13:00 - 09.10.2018 14:00,20719.7,49.835
09.10.2018 14:00 - 09.10.2018 15:00,20674.04,50.1225
09.10.2018 15:00 - 09.10.2018 16:00,20636.1,51.4975
09.10.2018 16:00 - 09.10.2018 17:00,20658.79,52.9625
09.10.2018 17:00 - 09.10.2018 18:00,20653.47,55.405
09.10.2018 18:00 - 09.10.2018 19:00,20503.4,58.545
09.10.2018 19:00 - 09.10.2018 20:00,20532.26,63.5975
09.10.2018 20:00 - 09.10.2018 21:00,19976.12,57.27
09.10.2018 21:00 - 09.10.2018 22:00,18935.84,50.26
09.10.2018 22:00 - 09.10.2018 23:00,17668.55,47.52
09.10.2018 23:00 - 10.10.2018 00:00,17215.04,41.35
10.10.2018 00:00 - 10.10.2018 01:00,16951.97,42.28
10.10.2018 01:00 - 10.10.2018 02:00,16889.37,41.4
10.10.2018 02:00 - 10.10.2018 03:00,16894.15,41.35
10.10.2018 03:00 - 10.10.2018 04:00,17182.77,42.33
10.10.2018 04:00 - 10.10.2018 05:00,18354.57,42.35
10.10.2018 05:00 - 10.10.2018 06:00,20043.52,47.595
10.10.2018 06:00 - 10.10.2018 07:00,20921.16,54.0725
10.10.2018 07:00 - 10.10.2018 08:00,21083.74,59.5675
10.10.2018 08:00 - 10.10.2018 09:00,20862.35,61.435
10.10.2018 09:00 - 10.10.2018 10:00,20759.99,60.6875
10.10.2018 10:00 - 10.10.2018 11:00,20691.67,60.1625
10.10.2018 11:00 - 10.10.2018 12:00,20652.52,58.9
10.10.2018 12:00 - 10.10.2018 13:00,20605.5,55.61
10.10.2018 13:00 - 10.10.2018 14:00,20581.22,53.615
10.10.2018 14:00 - 10.10.2018 15:00,20533.73,51.99
10.10.2018 15:00 - 10.10.2018 16:00,20574.9,53.68
10.10.2018 16:00 - 10.10.2018 17:00,20705.42,55.1075
10.10.2018 17:00 - 10.10.2018 18:00,20906.13,60.0975
10.10.2018 18:00 - 10.10.2018 19:00,20756.47,65.4225
10.10.2018 19:00 - 10.10.2018 20:00,20687.79,61.4725
10.10.2018 20:00 - 10.10.2018 21:00,20095.69,51.64
10.10.2018 21:00 - 10.10.2018 22:00,19049.94,49.1025
10.10.2018 22:00 - 10.10.2018 23:00,17715.74,46.74
10.10.2018 23:00 - 11.10.2018 00:00,17219.41,42.1
11.10.2018 00:00 - 11.10.2018 01:00,16958.11,35.01
11.10.2018 01:00 - 11.10.2018 02:00,16891.84,31.71
11.10.2018 02:00 - 11.10.2018 03:00,16897.12,29.97
11.10.2018 03:00 - 11.10.2018 04:00,17180.69,30.91
11.10.2018 04:00 - 11.10.2018 05:00,18357.48,34.98
11.10.2018 05:00 - 11.10.2018 06:00,20077.83,44.08
11.10.2018 06:00 - 11.10.2018 07:00,20941.8,49.98
11.10.2018 07:00 - 11.10.2018 08:00,21181.87,56.075
11.10.2018 08:00 - 11.10.2018 09:00,20921.7,56.385
11.10.2018 09:00 - 11.10.2018 10:00,20757.96,53.71
11.10.2018 10:00 - 11.10.2018 11:00,20668.8,49.3
11.10.2018 11:00 - 11.10.2018 12:00,20612.14,48.61
11.10.2018 12:00 - 11.10.2018 13:00,20595.88,47.59
11.10.2018 13:00 - 11.10.2018 14:00,20570.34,47.79
11.10.2018 14:00 - 11.10.2018 15:00,20532.01,48.36
11.10.2018 15:00 - 11.10.2018 16:00,20545.14,51.355
11.10.2018 16:00 - 11.10.2018 17:00,20616.02,52.475
11.10.2018 17:00 - 11.10.2018 18:00,20653.02,54.6375
11.10.2018 18:00 - 11.10.2018 19:00,20537.66,56.665
11.10.2018 19:00 - 11.10.2018 20:00,20571.91,57.4125
11.10.2018 20:00 - 11.10.2018 21:00,20002.64,54.205
11.10.2018 21:00 - 11.10.2018 22:00,18969.86,49.8375
11.10.2018 22:00 - 11.10.2018 23:00,17681.71,44.6
11.10.2018 23:00 - 12.10.2018 00:00,17222.28,42.12
12.10.2018 00:00 - 12.10.2018 01:00,16958.91,40.98
12.10.2018 01:00 - 12.10.2018 02:00,16890.46,40.13
12.10.2018 02:00 - 12.10.2018 03:00,16891.8,39.36
12.10.2018 03:00 - 12.10.2018 04:00,17173.99,40.19
12.10.2018 04:00 - 12.10.2018 05:00,18360.9,40.39
12.10.2018 05:00 - 12.10.2018 06:00,20066.41,44.86
12.10.2018 06:00 - 12.10.2018 07:00,20917.49,50.2675
12.10.2018 07:00 - 12.10.2018 08:00,21111.7,55.44
12.10.2018 08:00 - 12.10.2018 09:00,20894.34,55.42
12.10.2018 09:00 - 12.10.2018 10:00,20757.96,54.965
12.10.2018 10:00 - 12.10.2018 11:00,20656.28,55.9675
12.10.2018 11:00 - 12.10.2018 12:00,20591.06,52.56
12.10.2018 12:00 - 12.10.2018 13:00,20567.14,49.25
12.10.2018 13:00 - 12.10.2018 14:00,20519.87,48.375
12.10.2018 14:00 - 12.10.2018 15:00,20492.84,47.03
12.10.2018 15:00 - 12.10.2018 16:00,20488.29,48.19
12.10.2018 16:00 - 12.10.2018 17:00,20593.35,48.8575
12.10.2018 17:00 - 12.10.2018 18:00,20651.37,51.9675
12.10.2018 18:00 - 12.10.2018 19:00,20567.34,53.1625
12.10.2018 19:00 - 12.10.2018 20:00,20611.74,54.5
12.10.2018 20:00 - 12.10.2018 21:00,20009.27,50.2625
12.10.2018 21:00 - 12.10.2018 22:00,18970.99,45.2925
12.10.2018 22:00 - 12.10.2018 23:00,17259.59,43.04
12.10.2018 23:00 - 13.10.2018 00:00,16735.05,39.5525
13.10.2018 00:00 - 13.10.2018 01:00,16413.43,35.28
13.10.2018 01:00 - 13.10.2018 02:00,16276.39,30
13.10.2018 02:00 - 13.10.2018 03:00,16263.1,26.33
13.10.2018 03:00 - 13.10.2018 04:00,16332.04,25.42
13.10.2018 04:00 - 13.10.2018 05:00,16550.41,26.97
13.10.2018 05:00 - 13.10.2018 06:00,16693.58,31.4
13.10.2018 06:00 - 13.10.2018 07:00,17541.92,34.56
13.10.2018 07:00 - 13.10.2018 08:00,18049.15,36.56
13.10.2018 08:00 - 13.10.2018 09:00,18456.8,39.45
13.10.2018 09:00 - 13.10.2018 10:00,18460.34,40.32
13.10.2018 10:00 - 13.10.2018 11:00,18416.99,40.52
13.10.2018 11:00 - 13.10.2018 12:00,18410.82,40.39
13.10.2018 12:00 - 13.10.2018 13:00,18385.01,37.4
13.10.2018 13:00 - 13.10.2018 14:00,18366.65,34.1
13.10.2018 14:00 - 13.10.2018 15:00,18359.8,31.95
13.10.2018 15:00 - 13.10.2018 16:00,18407.02,36.52
13.10.2018 16:00 - 13.10.2018 17:00,18485.48,38.54
13.10.2018 17:00 - 13.10.2018 18:00,18517.26,39.85
13.10.2018 18:00 - 13.10.2018 19:00,18494.02,41.29
13.10.2018 19:00 - 13.10.2018 20:00,18489.36,40.35
13.10.2018 20:00 - 13.10.2018 21:00,18381.45,38.68
13.10.2018 21:00 - 13.10.2018 22:00,18040.36,31.52
13.10.2018 22:00 - 13.10.2018 23:00,17190.78,24.72
13.10.2018 23:00 - 14.10.2018 00:00,16696.2,13.99
14.10.2018 00:00 - 14.10.2018 01:00,16395.44,4.69
14.10.2018 01:00 - 14.10.2018 02:00,16260.43,4.27
14.10.2018 02:00 - 14.10.2018 03:00,16253.98,3.37
14.10.2018 03:00 - 14.10.2018 04:00,16332.4,3.23
14.10.2018 04:00 - 14.10.2018 05:00,16549.65,3.7
14.10.2018 05:00 - 14.10.2018 06:00,16693.58,4.18
14.10.2018 06:00 - 14.10.2018 07:00,17536.54,4.06
14.10.2018 07:00 - 14.10.2018 08:00,18136.57,5.06
14.10.2018 08:00 - 14.10.2018 09:00,18551.67,23.42
14.10.2018 09:00 - 14.10.2018 10:00,18528.23,26.71
14.10.2018 10:00 - 14.10.2018 11:00,18475.62,26.94
14.10.2018 11:00 - 14.10.2018 12:00,18423.24,25.76
14.10.2018 12:00 - 14.10.2018 13:00,18410.32,20.73
14.10.2018 13:00 - 14.10.2018 14:00,18386.7,20.75
14.10.2018 14:00 - 14.10.2018 15:00,18384.15,13.92
14.10.2018 15:00 - 14.10.2018 16:00,18483.99,19.54
14.10.2018 16:00 - 14.10.2018 17:00,18612.55,20.74
14.10.2018 17:00 - 14.10.2018 18:00,18684.36,36.15
14.10.2018 18:00 - 14.10.2018 19:00,18699.69,38.53
14.10.2018 19:00 - 14.10.2018 20:00,18623.49,38.27
14.10.2018 20:00 - 14.10.2018 21:00,18505.75,32.6
14.10.2018 21:00 - 14.10.2018 22:00,18083.63,29.41
14.10.2018 22:00 - 14.10.2018 23:00,17664.43,23.75
14.10.2018 23:00 - 15.10.2018 00:00,17215.04,4.45
15.10.2018 00:00 - 15.10.2018 01:00,16958.91,1.92
15.10.2018 01:00 - 15.10.2018 02:00,16890.46,2.41
15.10.2018 02:00 - 15.10.2018 03:00,16888.74,4.1
15.10.2018 03:00 - 15.10.2018 04:00,17171.28,7.33
15.10.2018 04:00 - 15.10.2018 05:00,18363.09,12.33
15.10.2018 05:00 - 15.10.2018 06:00,20067.16,40.95
15.10.2018 06:00 - 15.10.2018 07:00,20930.1,49.655
15.10.2018 07:00 - 15.10.2018 08:00,21119.36,54.0275
15.10.2018 08:00 - 15.10.2018 09:00,20854.6,55.145
15.10.2018 09:00 - 15.10.2018 10:00,20711.06,54.8525
15.10.2018 10:00 - 15.10.2018 11:00,20616.19,53.03
15.10.2018 11:00 - 15.10.2018 12:00,20578.16,51.025
15.10.2018 12:00 - 15.10.2018 13:00,20567.14,48.8175
15.10.2018 13:00 - 15.10.2018 14:00,20537.04,50.1275
15.10.2018 14:00 - 15.10.2018 15:00,20525.98,50.685
15.10.2018 15:00 - 15.10.2018 16:00,20555.38,51.5925
15.10.2018 16:00 - 15.10.2018 17:00,20683.52,55.4575
15.10.2018 17:00 - 15.10.2018 18:00,20846.23,57.8175
15.10.2018 18:00 - 15.10.2018 19:00,20705.99,62.25
15.10.2018 19:00 - 15.10.2018 20:00,20666.35,61.93
15.10.2018 20:00 - 15.10.2018 21:00,20095.69,55.8375
15.10.2018 21:00 - 15.10.2018 22:00,19061.53,50.62
15.10.2018 22:00 - 15.10.2018 23:00,17715.91,48.1425
15.10.2018 23:00 - 16.10.2018 00:00,17220.69,44.96
16.10.2018 00:00 - 16.10.2018 01:00,16954.71,44.7
16.10.2018 01:00 - 16.10.2018 02:00,16906.21,43.43
16.10.2018 02:00 - 16.10.2018 03:00,16923.09,42.47
16.10.2018 03:00 - 16.10.2018 04:00,17206.94,44.18
16.10.2018 04:00 - 16.10.2018 05:00,18395.33,46.195
16.10.2018 05:00 - 16.10.2018 06:00,20122.17,50.425
16.10.2018 06:00 - 16.10.2018 07:00,21025.21,54.54
16.10.2018 07:00 - 16.10.2018 08:00,21213.64,53.775
16.10.2018 08:00 - 16.10.2018 09:00,21149.87,56.2475
16.10.2018 09:00 - 16.10.2018 10:00,21007.44,57.1075
16.10.2018 10:00 - 16.10.2018 11:00,20824.88,56.2075
16.10.2018 11:00 - 16.10.2018 12:00,20757.02,55.665
16.10.2018 12:00 - 16.10.2018 13:00,20714.24,54.5525
16.10.2018 13:00 - 16.10.2018 14:00,20684.31,54.2325
16.10.2018 14:00 - 16.10.2018 15:00,20672.44,53.925
16.10.2018 15:00 - 16.10.2018 16:00,20709.95,53.7975
16.10.2018 16:00 - 16.10.2018 17:00,20877.61,54.4475
16.10.2018 17:00 - 16.10.2018 18:00,20975.11,56.445
16.10.2018 18:00 - 16.10.2018 19:00,20783.33,61.4475
16.10.2018 19:00 - 16.10.2018 20:00,20730.93,63.8175
16.10.2018 20:00 - 16.10.2018 21:00,20120.28,56.895
16.10.2018 21:00 - 16.10.2018 22:00,19099.33,53.775
16.10.2018 22:00 - 16.10.2018 23:00,17741.51,50.705
16.10.2018 23:00 - 17.10.2018 00:00,17236.73,45.6
17.10.2018 00:00 - 17.10.2018 01:00,16952.31,44.08
17.10.2018 01:00 - 17.10.2018 02:00,16892.54,42.74
17.10.2018 02:00 - 17.10.2018 03:00,16898.68,40.39
17.10.2018 03:00 - 17.10.2018 04:00,17178.82,41.86
17.10.2018 04:00 - 17.10.2018 05:00,18355.05,44.305
17.10.2018 05:00 - 17.10.2018 06:00,20079.71,48.2025
17.10.2018 06:00 - 17.10.2018 07:00,20941.06,51.2675
17.10.2018 07:00 - 17.10.2018 08:00,21173.72,53.315
17.10.2018 08:00 - 17.10.2018 09:00,21089.68,56.75
17.10.2018 09:00 - 17.10.2018 10:00,20878.85,55.62
17.10.2018 10:00 - 17.10.2018 11:00,20800.83,54.01
17.10.2018 11:00 - 17.10.2018 12:00,20693.71,53.045
17.10.2018 12:00 - 17.10.2018 13:00,20659.24,49.79
17.10.2018 13:00 - 17.10.2018 14:00,20633.18,49.01
17.10.2018 14:00 - 17.10.2018 15:00,20600.53,49.69
17.10.2018 15:00 - 17.10.2018 16:00,20632.91,51.535
17.10.2018 16:00 - 17.10.2018 17:00,20718.83,52.2025
17.10.2018 17:00 - 17.10.2018 18:00,20907.92,53.7625
17.10.2018 18:00 - 17.10.2018 19:00,20717.5,58.0725
17.10.2018 19:00 - 17.10.2018 20:00,20660.16,63.175
17.10.2018 20:00 - 17.10.2018 21:00,20055.91,53.9325
17.10.2018 21:00 - 17.10.2018 22:00,19025.1,48.0925
17.10.2018 22:00 - 17.10.2018 23:00,17711.55,45.435
17.10.2018 23:00 - 18.10.2018 00:00,17223.42,44.1825
18.10.2018 00:00 - 18.10.2018 01:00,16955.91,41.94
18.10.2018 01:00 - 18.10.2018 02:00,16891.84,41.24
18.10.2018 02:00 - 18.10.2018 03:00,16897.12,40.42
18.10.2018 03:00 - 18.10.2018 04:00,17178.82,42.33
18.10.2018 04:00 - 18.10.2018 05:00,18363.49,43.2225
18.10.2018 05:00 - 18.10.2018 06:00,20082.23,47.685
18.10.2018 06:00 - 18.10.2018 07:00,20944.04,49.975
18.10.2018 07:00 - 18.10.2018 08:00,21183.99,54.3025
18.10.2018 08:00 - 18.10.2018 09:00,21154.11,55.685
18.10.2018 09:00 - 18.10.2018 10:00,21057.91,55.08
18.10.2018 10:00 - 18.10.2018 11:00,20922.4,53.615
18.10.2018 11:00 - 18.10.2018 12:00,20841.43,50.9475
18.10.2018 12:00 - 18.10.2018 13:00,20822.47,49.1
18.10.2018 13:00 - 18.10.2018 14:00,20789.24,47.405
18.10.2018 14:00 - 18.10.2018 15:00,20825.34,46.1575
18.10.2018 15:00 - 18.10.2018 16:00,20961.47,45.8675
18.10.2018 16:00 - 18.10.2018 17:00,21120.84,47.1675
18.10.2018 17:00 - 18.10.2018 18:00,21227.29,49.9375
18.10.2018 18:00 - 18.10.2018 19:00,21006.1,53.7725
18.10.2018 19:00 - 18.10.2018 20:00,20900.1,56.4925
18.10.2018 20:00 - 18.10.2018 21:00,20455,50.28
18.10.2018 21:00 - 18.10.2018 22:00,19613.19,46.3525
18.10.2018 22:00 - 18.10.2018 23:00,18174.01,43.6275
18.10.2018 23:00 - 19.10.2018 00:00,17869.31,39.39
19.10.2018 00:00 - 19.10.2018 01:00,17794.5,42.1325
19.10.2018 01:00 - 19.10.2018 02:00,17752,41.2825
19.10.2018 02:00 - 19.10.2018 03:00,17783.41,38.64
19.10.2018 03:00 - 19.10.2018 04:00,18126.09,41.0575
19.10.2018 04:00 - 19.10.2018 05:00,19354.71,41.445
19.10.2018 05:00 - 19.10.2018 06:00,20595.84,46.3425
19.10.2018 06:00 - 19.10.2018 07:00,21325.14,52.1475
19.10.2018 07:00 - 19.10.2018 08:00,21546.34,53.3625
19.10.2018 08:00 - 19.10.2018 09:00,21434.35,56.6025
19.10.2018 09:00 - 19.10.2018 10:00,21331.69,57.0175
19.10.2018 10:00 - 19.10.2018 11:00,21204.78,58.12
19.10.2018 11:00 - 19.10.2018 12:00,21146.28,55.03
19.10.2018 12:00 - 19.10.2018 13:00,21121.5,53.125
19.10.2018 13:00 - 19.10.2018 14:00,21083.73,51.705
19.10.2018 14:00 - 19.10.2018 15:00,21094.5,50.8325
19.10.2018 15:00 - 19.10.2018 16:00,21129.1,50.72
19.10.2018 16:00 - 19.10.2018 17:00,21235.96,52.975
19.10.2018 17:00 - 19.10.2018 18:00,21282.86,55.415
19.10.2018 18:00 - 19.10.2018 19:00,21033.08,58.3275
19.10.2018 19:00 - 19.10.2018 20:00,20892.72,56.8825
19.10.2018 20:00 - 19.10.2018 21:00,20488.24,52.5
19.10.2018 21:00 - 19.10.2018 22:00,19585.13,51.1825
19.10.2018 22:00 - 19.10.2018 23:00,17660.72,48.0325
19.10.2018 23:00 - 20.10.2018 00:00,17101.26,43.85
20.10.2018 00:00 - 20.10.2018 01:00,16730.97,45
20.10.2018 01:00 - 20.10.2018 02:00,16553.22,43.51
20.10.2018 02:00 - 20.10.2018 03:00,16531.15,42.09
20.10.2018 03:00 - 20.10.2018 04:00,16645.32,40.92
20.10.2018 04:00 - 20.10.2018 05:00,16762.81,41.38
20.10.2018 05:00 - 20.10.2018 06:00,17060.59,43.1775
20.10.2018 06:00 - 20.10.2018 07:00,17933.29,42.73
20.10.2018 07:00 - 20.10.2018 08:00,18639.88,45.605
20.10.2018 08:00 - 20.10.2018 09:00,19211.63,47.8325
20.10.2018 09:00 - 20.10.2018 10:00,19248.34,48.7775
20.10.2018 10:00 - 20.10.2018 11:00,19186.26,49.545
20.10.2018 11:00 - 20.10.2018 12:00,19094.96,48.2875
20.10.2018 12:00 - 20.10.2018 13:00,18996.66,45.685
20.10.2018 13:00 - 20.10.2018 14:00,18954.45,43.85
20.10.2018 14:00 - 20.10.2018 15:00,19029.69,43.6375
20.10.2018 15:00 - 20.10.2018 16:00,19180.15,44.155
20.10.2018 16:00 - 20.10.2018 17:00,19412.77,46.185
20.10.2018 17:00 - 20.10.2018 18:00,19671.55,50.365
20.10.2018 18:00 - 20.10.2018 19:00,19599.06,52.665
20.10.2018 19:00 - 20.10.2018 20:00,19525.57,51.505
20.10.2018 20:00 - 20.10.2018 21:00,19164.61,47.47
20.10.2018 21:00 - 20.10.2018 22:00,18625.86,47.7275
20.10.2018 22:00 - 20.10.2018 23:00,17674.73,44.91
20.10.2018 23:00 - 21.10.2018 00:00,17249.12,39.76
21.10.2018 00:00 - 21.10.2018 01:00,16925.45,43.6125
21.10.2018 01:00 - 21.10.2018 02:00,16861.38,42.02
21.10.2018 02:00 - 21.10.2018 03:00,16876.11,40.48
21.10.2018 03:00 - 21.10.2018 04:00,16881.28,39.43
21.10.2018 04:00 - 21.10.2018 05:00,16971.31,39.38
21.10.2018 05:00 - 21.10.2018 06:00,17152.16,40
21.10.2018 06:00 - 21.10.2018 07:00,17934.68,39.97
21.10.2018 07:00 - 21.10.2018 08:00,18592.98,40.5825
21.10.2018 08:00 - 21.10.2018 09:00,19151.22,42.29
21.10.2018 09:00 - 21.10.2018 10:00,19219.84,44.3325
21.10.2018 10:00 - 21.10.2018 11:00,19109.58,44.705
21.10.2018 11:00 - 21.10.2018 12:00,18989.2,44.5275
21.10.2018 12:00 - 21.10.2018 13:00,18939.16,43.97
21.10.2018 13:00 - 21.10.2018 14:00,18894.6,42.0575
21.10.2018 14:00 - 21.10.2018 15:00,18861.08,41.51
21.10.2018 15:00 - 21.10.2018 16:00,18897.14,39.53
21.10.2018 16:00 - 21.10.2018 17:00,18915.42,40.12
21.10.2018 17:00 - 21.10.2018 18:00,18892.25,44.2525
21.10.2018 18:00 - 21.10.2018 19:00,18803.47,48.2425
21.10.2018 19:00 - 21.10.2018 20:00,18678.09,47.945
21.10.2018 20:00 - 21.10.2018 21:00,18514.44,41.57
21.10.2018 21:00 - 21.10.2018 22:00,18086.3,40.4
21.10.2018 22:00 - 21.10.2018 23:00,17668.55,38.32
21.10.2018 23:00 - 22.10.2018 00:00,17222.28,35.08
22.10.2018 00:00 - 22.10.2018 01:00,16957.98,24.82
22.10.2018 01:00 - 22.10.2018 02:00,16885.04,20.99
22.10.2018 02:00 - 22.10.2018 03:00,16892.55,19.95
22.10.2018 03:00 - 22.10.2018 04:00,17177.19,21.11
22.10.2018 04:00 - 22.10.2018 05:00,18357.48,25.26
22.10.2018 05:00 - 22.10.2018 06:00,20082.54,39.14
22.10.2018 06:00 - 22.10.2018 07:00,21019.13,41.62
22.10.2018 07:00 - 22.10.2018 08:00,21287.32,46.66
22.10.2018 08:00 - 22.10.2018 09:00,21263.91,47.4225
22.10.2018 09:00 - 22.10.2018 10:00,21197.26,46.785
22.10.2018 10:00 - 22.10.2018 11:00,21192.02,43.26
22.10.2018 11:00 - 22.10.2018 12:00,21163.5,42.5
22.10.2018 12:00 - 22.10.2018 13:00,21173.9,42.08
22.10.2018 13:00 - 22.10.2018 14:00,21143.11,41.69
22.10.2018 14:00 - 22.10.2018 15:00,21131.82,41.28
22.10.2018 15:00 - 22.10.2018 16:00,21133.56,41.57
22.10.2018 16:00 - 22.10.2018 17:00,21200.95,42.14
22.10.2018 17:00 - 22.10.2018 18:00,21183,46.8475
22.10.2018 18:00 - 22.10.2018 19:00,20920.22,49.475
22.10.2018 19:00 - 22.10.2018 20:00,20833.43,48.89
22.10.2018 20:00 - 22.10.2018 21:00,20294.14,42.72
22.10.2018 21:00 - 22.10.2018 22:00,19330.31,41.6
22.10.2018 22:00 - 22.10.2018 23:00,17843.22,39.43
22.10.2018 23:00 - 23.10.2018 00:00,17299.2,35.01
