MTU (CET),Demand,Price
31.10.2018 08:00 - 31.10.2018 09:00,12794.47635,55.58
31.10.2018 09:00 - 31.10.2018 10:00,12791.01208,52.9
31.10.2018 10:00 - 31.10.2018 11:00,12767.45595,53.3
31.10.2018 11:00 - 31.10.2018 12:00,12733.6827,50.79
31.10.2018 12:00 - 31.10.2018 13:00,12727.74824,49.32
31.10.2018 13:00 - 31.10.2018 14:00,12728.01853,50.75
31.10.2018 14:00 - 31.10.2018 15:00,12727.59357,49.57
31.10.2018 15:00 - 31.10.2018 16:00,12716.81184,50.29
31.10.2018 16:00 - 31.10.2018 17:00,12713.54128,51.03
31.10.2018 17:00 - 31.10.2018 18:00,12640.73906,53.22
31.10.2018 18:00 - 31.10.2018 19:00,12676.04247,53.15
31.10.2018 19:00 - 31.10.2018 20:00,12416.6472,45.23
31.10.2018 20:00 - 31.10.2018 21:00,11740.59353,44.64
31.10.2018 21:00 - 31.10.2018 22:00,11317.52464,43.63
31.10.2018 22:00 - 31.10.2018 23:00,11138.37219,42.26
31.10.2018 23:00 - 01.11.2018 00:00,11018.22945,40.34
01.11.2018 00:00 - 01.11.2018 01:00,10998.35383,41.05
01.11.2018 01:00 - 01.11.2018 02:00,11015.69094,41.1
01.11.2018 02:00 - 01.11.2018 03:00,11480.33782,40.59
01.11.2018 03:00 - 01.11.2018 04:00,12666.59569,40.09
01.11.2018 04:00 - 01.11.2018 05:00,13529.10727,40.07
01.11.2018 05:00 - 01.11.2018 06:00,13471.54964,42.78
01.11.2018 06:00 - 01.11.2018 07:00,13401.87982,44.03
01.11.2018 07:00 - 01.11.2018 08:00,13330.5492,44.55
01.11.2018 08:00 - 01.11.2018 09:00,13268.76297,45.33
01.11.2018 09:00 - 01.11.2018 10:00,13245.61528,45.05
01.11.2018 10:00 - 01.11.2018 11:00,13234.91013,45.37
01.11.2018 11:00 - 01.11.2018 12:00,13232.79583,45.91
01.11.2018 12:00 - 01.11.2018 13:00,13232.17115,46.93
01.11.2018 13:00 - 01.11.2018 14:00,13326.39718,49.6
01.11.2018 14:00 - 01.11.2018 15:00,13487.39488,47.95
01.11.2018 15:00 - 01.11.2018 16:00,13529.34753,47.31
01.11.2018 16:00 - 01.11.2018 17:00,13556.78539,49.17
01.11.2018 17:00 - 01.11.2018 18:00,13483.53868,54.1
01.11.2018 18:00 - 01.11.2018 19:00,13307.68983,54.07
01.11.2018 19:00 - 01.11.2018 20:00,13037.78462,47.03
01.11.2018 20:00 - 01.11.2018 21:00,12486.97773,45.94
01.11.2018 21:00 - 01.11.2018 22:00,11847.99565,44.7
01.11.2018 22:00 - 01.11.2018 23:00,11608.96779,43.8
01.11.2018 23:00 - 02.11.2018 00:00,11421.97756,41.87
02.11.2018 00:00 - 02.11.2018 01:00,11318.34679,42.22
02.11.2018 01:00 - 02.11.2018 02:00,11263.74062,40.98
02.11.2018 02:00 - 02.11.2018 03:00,11604.11676,40.8
02.11.2018 03:00 - 02.11.2018 04:00,12721.39332,40.55
02.11.2018 04:00 - 02.11.2018 05:00,13535.14384,41.16
02.11.2018 05:00 - 02.11.2018 06:00,13440.51687,44.04
02.11.2018 06:00 - 02.11.2018 07:00,13360.63594,46.08
02.11.2018 07:00 - 02.11.2018 08:00,13248.13052,48.71
02.11.2018 08:00 - 02.11.2018 09:00,13260.78779,51.87
02.11.2018 09:00 - 02.11.2018 10:00,13245.61528,47.26
02.11.2018 10:00 - 02.11.2018 11:00,13242.40929,45.78
02.11.2018 11:00 - 02.11.2018 12:00,13233.74786,45.06
02.11.2018 12:00 - 02.11.2018 13:00,13225.99943,45.26
02.11.2018 13:00 - 02.11.2018 14:00,13264.14995,46.34
02.11.2018 14:00 - 02.11.2018 15:00,13368.09606,47.88
02.11.2018 15:00 - 02.11.2018 16:00,13363.11364,47.04
02.11.2018 16:00 - 02.11.2018 17:00,13336.5167,47.91
02.11.2018 17:00 - 02.11.2018 18:00,13169.97196,49.3
02.11.2018 18:00 - 02.11.2018 19:00,13031.03027,47.99
02.11.2018 19:00 - 02.11.2018 20:00,12691.56937,44.89
02.11.2018 20:00 - 02.11.2018 21:00,12023.77919,44.2
02.11.2018 21:00 - 02.11.2018 22:00,11144.73537,43.94
02.11.2018 22:00 - 02.11.2018 23:00,10966.15879,43.45
02.11.2018 23:00 - 03.11.2018 00:00,10805.01318,42.54
03.11.2018 00:00 - 03.11.2018 01:00,10733.53015,42.87
03.11.2018 01:00 - 03.11.2018 02:00,10730.41125,42.15
03.11.2018 02:00 - 03.11.2018 03:00,10819.8696,41.7
03.11.2018 03:00 - 03.11.2018 04:00,11056.62323,41.64
03.11.2018 04:00 - 03.11.2018 05:00,11430.5166,41.92
03.11.2018 05:00 - 03.11.2018 06:00,11971.61392,42.85
03.11.2018 06:00 - 03.11.2018 07:00,12280.2688,43.08
03.11.2018 07:00 - 03.11.2018 08:00,12444.44395,43.43
03.11.2018 08:00 - 03.11.2018 09:00,12487.75633,44.05
03.11.2018 09:00 - 03.11.2018 10:00,12479.11218,44.8
03.11.2018 10:00 - 03.11.2018 11:00,12471.9171,44.97
03.11.2018 11:00 - 03.11.2018 12:00,12481.24299,44.85
03.11.2018 12:00 - 03.11.2018 13:00,12569.01501,44.44
03.11.2018 13:00 - 03.11.2018 14:00,12730.84611,44.31
03.11.2018 14:00 - 03.11.2018 15:00,13028.10509,44.63
03.11.2018 15:00 - 03.11.2018 16:00,13130.51202,44.7
03.11.2018 16:00 - 03.11.2018 17:00,13164.79733,45.17
03.11.2018 17:00 - 03.11.2018 18:00,13132.67288,45.54
03.11.2018 18:00 - 03.11.2018 19:00,12958.98036,45.39
03.11.2018 19:00 - 03.11.2018 20:00,12535.32885,44.78
03.11.2018 20:00 - 03.11.2018 21:00,12150.35492,44.21
03.11.2018 21:00 - 03.11.2018 22:00,11779.56393,43.74
03.11.2018 22:00 - 03.11.2018 23:00,11588.79259,42.33
03.11.2018 23:00 - 04.11.2018 00:00,11472.96029,41.44
04.11.2018 00:00 - 04.11.2018 01:00,11423.8516,42.44
04.11.2018 01:00 - 04.11.2018 02:00,11413.17498,42.06
04.11.2018 02:00 - 04.11.2018 03:00,11451.58152,41.9
04.11.2018 03:00 - 04.11.2018 04:00,11555.56818,41.19
04.11.2018 04:00 - 04.11.2018 05:00,11881.65553,41.04
04.11.2018 05:00 - 04.11.2018 06:00,12303.16721,41.34
04.11.2018 06:00 - 04.11.2018 07:00,12602.20262,41.95
04.11.2018 07:00 - 04.11.2018 08:00,12775.13981,43.13
04.11.2018 08:00 - 04.11.2018 09:00,12734.22028,44.03
04.11.2018 09:00 - 04.11.2018 10:00,12665.43343,44.51
04.11.2018 10:00 - 04.11.2018 11:00,12594.81008,44.7
04.11.2018 11:00 - 04.11.2018 12:00,12541.77537,44.66
04.11.2018 12:00 - 04.11.2018 13:00,12557.46894,44.53
04.11.2018 13:00 - 04.11.2018 14:00,12730.95573,44.42
04.11.2018 14:00 - 04.11.2018 15:00,13015.64753,44.36
04.11.2018 15:00 - 04.11.2018 16:00,13104.86562,44.43
04.11.2018 16:00 - 04.11.2018 17:00,13097.53163,44.94
04.11.2018 17:00 - 04.11.2018 18:00,13048.73904,45.28
04.11.2018 18:00 - 04.11.2018 19:00,12871.10924,45.15
04.11.2018 19:00 - 04.11.2018 20:00,12439.20024,44.89
04.11.2018 20:00 - 04.11.2018 21:00,12045.48831,44.6
04.11.2018 21:00 - 04.11.2018 22:00,11748.28339,44.01
04.11.2018 22:00 - 04.11.2018 23:00,11575.62926,43.64
04.11.2018 23:00 - 05.11.2018 00:00,11470.84148,42.1
05.11.2018 00:00 - 05.11.2018 01:00,11458.18046,40.54
05.11.2018 01:00 - 05.11.2018 02:00,11448.40707,41.63
05.11.2018 02:00 - 05.11.2018 03:00,11829.85366,41.75
05.11.2018 03:00 - 05.11.2018 04:00,13039.37034,40.95
05.11.2018 04:00 - 05.11.2018 05:00,13712.01531,40.58
05.11.2018 05:00 - 05.11.2018 06:00,13511.2138,42.53
05.11.2018 06:00 - 05.11.2018 07:00,13417.47129,45.48
05.11.2018 07:00 - 05.11.2018 08:00,13357.59063,49.03
05.11.2018 08:00 - 05.11.2018 09:00,13351.97151,51.74
05.11.2018 09:00 - 05.11.2018 10:00,13350.4924,49.87
05.11.2018 10:00 - 05.11.2018 11:00,13342.82957,51.22
05.11.2018 11:00 - 05.11.2018 12:00,13338.20453,51.75
05.11.2018 12:00 - 05.11.2018 13:00,13343.18996,51.06
05.11.2018 13:00 - 05.11.2018 14:00,13386.25382,50.43
05.11.2018 14:00 - 05.11.2018 15:00,13493.3819,50.41
05.11.2018 15:00 - 05.11.2018 16:00,13508.88026,51.99
05.11.2018 16:00 - 05.11.2018 17:00,13511.38198,61.86
05.11.2018 17:00 - 05.11.2018 18:00,13347.38102,50.45
05.11.2018 18:00 - 05.11.2018 19:00,13187.31884,48.97
05.11.2018 19:00 - 05.11.2018 20:00,12916.93611,47.2
05.11.2018 20:00 - 05.11.2018 21:00,12355.05468,46.91
05.11.2018 21:00 - 05.11.2018 22:00,11641.91665,46.31
05.11.2018 22:00 - 05.11.2018 23:00,11466.40415,44.76
05.11.2018 23:00 - 06.11.2018 00:00,11332.13554,43
06.11.2018 00:00 - 06.11.2018 01:00,11302.12013,42.92
06.11.2018 01:00 - 06.11.2018 02:00,11308.81066,42.39
06.11.2018 02:00 - 06.11.2018 03:00,11723.58151,42.23
06.11.2018 03:00 - 06.11.2018 04:00,12930.53191,42.14
06.11.2018 04:00 - 06.11.2018 05:00,13670.54318,42.52
06.11.2018 05:00 - 06.11.2018 06:00,13511.72736,45.29
06.11.2018 06:00 - 06.11.2018 07:00,13427.96171,49.66
06.11.2018 07:00 - 06.11.2018 08:00,13390.6461,54.92
06.11.2018 08:00 - 06.11.2018 09:00,13373.74221,56.93
06.11.2018 09:00 - 06.11.2018 10:00,13362.23969,50.58
06.11.2018 10:00 - 06.11.2018 11:00,13347.28642,49.71
06.11.2018 11:00 - 06.11.2018 12:00,13341.14774,49.73
06.11.2018 12:00 - 06.11.2018 13:00,13346.50256,49.93
06.11.2018 13:00 - 06.11.2018 14:00,13395.57897,52
06.11.2018 14:00 - 06.11.2018 15:00,13500.08069,51.94
06.11.2018 15:00 - 06.11.2018 16:00,13494.44806,55.98
06.11.2018 16:00 - 06.11.2018 17:00,13476.03352,66.89
06.11.2018 17:00 - 06.11.2018 18:00,13287.49735,74.68
06.11.2018 18:00 - 06.11.2018 19:00,13118.86685,72.94
06.11.2018 19:00 - 06.11.2018 20:00,12838.93373,52.06
06.11.2018 20:00 - 06.11.2018 21:00,12243.29481,47.26
06.11.2018 21:00 - 06.11.2018 22:00,11455.693,46.6
06.11.2018 22:00 - 06.11.2018 23:00,11232.99766,45.58
06.11.2018 23:00 - 07.11.2018 00:00,11084.72031,43.87
07.11.2018 00:00 - 07.11.2018 01:00,11046.73648,43.45
07.11.2018 01:00 - 07.11.2018 02:00,11043.66338,42.51
07.11.2018 02:00 - 07.11.2018 03:00,11473.82523,41.59
07.11.2018 03:00 - 07.11.2018 04:00,12657.15042,40.64
07.11.2018 04:00 - 07.11.2018 05:00,13517.5522,41.77
07.11.2018 05:00 - 07.11.2018 06:00,13402.60962,43.77
07.11.2018 06:00 - 07.11.2018 07:00,13314.71147,49.57
07.11.2018 07:00 - 07.11.2018 08:00,13248.13052,60.38
07.11.2018 08:00 - 07.11.2018 09:00,13261.11965,62.64
07.11.2018 09:00 - 07.11.2018 10:00,13245.61528,54.87
07.11.2018 10:00 - 07.11.2018 11:00,13237.86234,50.48
07.11.2018 11:00 - 07.11.2018 12:00,13233.47757,50.62
07.11.2018 12:00 - 07.11.2018 13:00,13226.68117,53.54
07.11.2018 13:00 - 07.11.2018 14:00,13242.81023,58.98
07.11.2018 14:00 - 07.11.2018 15:00,13379.2472,58.95
07.11.2018 15:00 - 07.11.2018 16:00,13375.86552,64.04
07.11.2018 16:00 - 07.11.2018 17:00,13380.65573,67.7
07.11.2018 17:00 - 07.11.2018 18:00,13207.36115,70.99
07.11.2018 18:00 - 07.11.2018 19:00,13084.54851,68.61
07.11.2018 19:00 - 07.11.2018 20:00,12798.46319,55.41
07.11.2018 20:00 - 07.11.2018 21:00,12180.63162,46.74
07.11.2018 21:00 - 07.11.2018 22:00,11417.48993,46.82
07.11.2018 22:00 - 07.11.2018 23:00,11244.30797,44.79
07.11.2018 23:00 - 08.11.2018 00:00,11125.4176,43.53
08.11.2018 00:00 - 08.11.2018 01:00,11103.60636,43.73
08.11.2018 01:00 - 08.11.2018 02:00,11111.6401,43.33
08.11.2018 02:00 - 08.11.2018 03:00,11550.30946,42.89
08.11.2018 03:00 - 08.11.2018 04:00,12734.74585,42.92
08.11.2018 04:00 - 08.11.2018 05:00,13586.14834,43.5
08.11.2018 05:00 - 08.11.2018 06:00,13500.06116,45.66
08.11.2018 06:00 - 08.11.2018 07:00,13393.52473,53.54
08.11.2018 07:00 - 08.11.2018 08:00,13354.36512,58.92
08.11.2018 08:00 - 08.11.2018 09:00,13346.79688,68.95
08.11.2018 09:00 - 08.11.2018 10:00,13344.43631,50.56
08.11.2018 10:00 - 08.11.2018 11:00,13337.65494,48.3
08.11.2018 11:00 - 08.11.2018 12:00,13338.20453,48.75
08.11.2018 12:00 - 08.11.2018 13:00,13343.18996,50.96
08.11.2018 13:00 - 08.11.2018 14:00,13386.47907,59.57
08.11.2018 14:00 - 08.11.2018 15:00,13490.60988,60.99
08.11.2018 15:00 - 08.11.2018 16:00,13506.12927,68.49
08.11.2018 16:00 - 08.11.2018 17:00,13495.79202,72.63
08.11.2018 17:00 - 08.11.2018 18:00,13324.90606,92.18
08.11.2018 18:00 - 08.11.2018 19:00,13181.95651,90.06
08.11.2018 19:00 - 08.11.2018 20:00,12915.52458,49.11
08.11.2018 20:00 - 08.11.2018 21:00,12354.894,47.85
08.11.2018 21:00 - 08.11.2018 22:00,11650.63964,47.28
08.11.2018 22:00 - 08.11.2018 23:00,11481.26733,45.02
08.11.2018 23:00 - 09.11.2018 00:00,11352.1268,43.84
09.11.2018 00:00 - 09.11.2018 01:00,11323.47412,44.8
09.11.2018 01:00 - 09.11.2018 02:00,11346.87033,44.14
09.11.2018 02:00 - 09.11.2018 03:00,11794.53673,43.66
09.11.2018 03:00 - 09.11.2018 04:00,13011.88894,43.7
09.11.2018 04:00 - 09.11.2018 05:00,13711.73601,44.08
09.11.2018 05:00 - 09.11.2018 06:00,13515.51748,46.1
09.11.2018 06:00 - 09.11.2018 07:00,13440.62048,47.3
09.11.2018 07:00 - 09.11.2018 08:00,13409.82647,55.12
09.11.2018 08:00 - 09.11.2018 09:00,13402.06453,58.92
09.11.2018 09:00 - 09.11.2018 10:00,13386.51661,50.94
09.11.2018 10:00 - 09.11.2018 11:00,13376.27096,49.92
09.11.2018 11:00 - 09.11.2018 12:00,13374.22873,49.53
09.11.2018 12:00 - 09.11.2018 13:00,13376.84758,50.45
09.11.2018 13:00 - 09.11.2018 14:00,13440.46431,52.94
09.11.2018 14:00 - 09.11.2018 15:00,13549.6256,52.42
09.11.2018 15:00 - 09.11.2018 16:00,13550.18721,54.91
09.11.2018 16:00 - 09.11.2018 17:00,13555.21769,54.94
09.11.2018 17:00 - 09.11.2018 18:00,13391.6612,53.92
09.11.2018 18:00 - 09.11.2018 19:00,13219.9959,51.13
09.11.2018 19:00 - 09.11.2018 20:00,12962.784,46.94
09.11.2018 20:00 - 09.11.2018 21:00,12411.35544,45.62
09.11.2018 21:00 - 09.11.2018 22:00,11627.47018,45.38
09.11.2018 22:00 - 09.11.2018 23:00,11438.16593,44.26
09.11.2018 23:00 - 10.11.2018 00:00,11293.16364,42.71
10.11.2018 00:00 - 10.11.2018 01:00,11258.37528,42.69
10.11.2018 01:00 - 10.11.2018 02:00,11253.51749,41.48
10.11.2018 02:00 - 10.11.2018 03:00,11338.76451,40.49
10.11.2018 03:00 - 10.11.2018 04:00,11458.51982,40.03
10.11.2018 04:00 - 10.11.2018 05:00,11803.521,40.03
10.11.2018 05:00 - 10.11.2018 06:00,12299.61885,40.95
10.11.2018 06:00 - 10.11.2018 07:00,12633.44862,41.54
10.11.2018 07:00 - 10.11.2018 08:00,12860.16984,42.23
10.11.2018 08:00 - 10.11.2018 09:00,12903.91394,42.71
10.11.2018 09:00 - 10.11.2018 10:00,12889.37963,43.23
10.11.2018 10:00 - 10.11.2018 11:00,12879.31417,43.69
10.11.2018 11:00 - 10.11.2018 12:00,12873.47582,43.75
10.11.2018 12:00 - 10.11.2018 13:00,12886.3268,43.74
10.11.2018 13:00 - 10.11.2018 14:00,12999.68216,42.87
10.11.2018 14:00 - 10.11.2018 15:00,13186.46741,43.99
10.11.2018 15:00 - 10.11.2018 16:00,13216.03459,44.49
10.11.2018 16:00 - 10.11.2018 17:00,13200.83805,45.16
10.11.2018 17:00 - 10.11.2018 18:00,13110.05526,45.89
10.11.2018 18:00 - 10.11.2018 19:00,12907.41275,45.32
10.11.2018 19:00 - 10.11.2018 20:00,12478.17065,44.35
10.11.2018 20:00 - 10.11.2018 21:00,12059.94604,42.93
10.11.2018 21:00 - 10.11.2018 22:00,11586.67378,41.21
10.11.2018 22:00 - 10.11.2018 23:00,11376.55688,41.19
10.11.2018 23:00 - 11.11.2018 00:00,11238.15277,39.58
11.11.2018 00:00 - 11.11.2018 01:00,11178.66179,40.12
11.11.2018 01:00 - 11.11.2018 02:00,11173.82427,38.35
11.11.2018 02:00 - 11.11.2018 03:00,11221.1265,37.93
11.11.2018 03:00 - 11.11.2018 04:00,11338.21866,35.84
11.11.2018 04:00 - 11.11.2018 05:00,11732.01018,34.89
11.11.2018 05:00 - 11.11.2018 06:00,12238.41075,34.98
11.11.2018 06:00 - 11.11.2018 07:00,12577.08028,35.93
11.11.2018 07:00 - 11.11.2018 08:00,12833.18848,37.98
11.11.2018 08:00 - 11.11.2018 09:00,12857.69965,40.05
11.11.2018 09:00 - 11.11.2018 10:00,12853.87349,41.26
11.11.2018 10:00 - 11.11.2018 11:00,12859.27336,42.08
11.11.2018 11:00 - 11.11.2018 12:00,12854.91863,42.25
11.11.2018 12:00 - 11.11.2018 13:00,12866.34156,41.14
11.11.2018 13:00 - 11.11.2018 14:00,12982.91791,40.36
11.11.2018 14:00 - 11.11.2018 15:00,13180.55398,40.85
11.11.2018 15:00 - 11.11.2018 16:00,13211.78647,42.38
11.11.2018 16:00 - 11.11.2018 17:00,13200.83805,44.75
11.11.2018 17:00 - 11.11.2018 18:00,13104.88063,45.63
11.11.2018 18:00 - 11.11.2018 19:00,12900.88815,45.12
11.11.2018 19:00 - 11.11.2018 20:00,12456.33839,43.85
11.11.2018 20:00 - 11.11.2018 21:00,12048.41199,43.04
11.11.2018 21:00 - 11.11.2018 22:00,11722.64149,41.64
11.11.2018 22:00 - 11.11.2018 23:00,11529.65298,41.68
11.11.2018 23:00 - 12.11.2018 00:00,11421.97756,38.58
12.11.2018 00:00 - 12.11.2018 01:00,11394.21535,36.1
12.11.2018 01:00 - 12.11.2018 02:00,11401.57936,37.8
12.11.2018 02:00 - 12.11.2018 03:00,11818.11388,38.26
12.11.2018 03:00 - 12.11.2018 04:00,13021.80423,39.2
12.11.2018 04:00 - 12.11.2018 05:00,13708.94297,39.05
12.11.2018 05:00 - 12.11.2018 06:00,13507.54981,43.07
12.11.2018 06:00 - 12.11.2018 07:00,13434.4803,46.41
12.11.2018 07:00 - 12.11.2018 08:00,13422.04977,47.99
12.11.2018 08:00 - 12.11.2018 09:00,13416.21142,48.57
12.11.2018 09:00 - 12.11.2018 10:00,13411.93927,47.65
12.11.2018 10:00 - 12.11.2018 11:00,13407.06947,47.1
12.11.2018 11:00 - 12.11.2018 12:00,13401.11549,47
12.11.2018 12:00 - 12.11.2018 13:00,13403.57367,47.27
12.11.2018 13:00 - 12.11.2018 14:00,13449.10622,47.87
12.11.2018 14:00 - 12.11.2018 15:00,13550.14517,47.41
12.11.2018 15:00 - 12.11.2018 16:00,13539.53762,48.14
12.11.2018 16:00 - 12.11.2018 17:00,13521.38137,48.91
12.11.2018 17:00 - 12.11.2018 18:00,13353.0587,49.01
12.11.2018 18:00 - 12.11.2018 19:00,13186.31725,48.35
12.11.2018 19:00 - 12.11.2018 20:00,12892.89645,47.01
12.11.2018 20:00 - 12.11.2018 21:00,12296.33328,46.48
12.11.2018 21:00 - 12.11.2018 22:00,11535.64901,45.78
12.11.2018 22:00 - 12.11.2018 23:00,11325.60193,44.25
12.11.2018 23:00 - 13.11.2018 00:00,11189.09589,41.81
13.11.2018 00:00 - 13.11.2018 01:00,11160.29154,42.87
13.11.2018 01:00 - 13.11.2018 02:00,11165.74097,42.62
13.11.2018 02:00 - 13.11.2018 03:00,11640.20178,42.5
13.11.2018 03:00 - 13.11.2018 04:00,12896.23759,42.48
13.11.2018 04:00 - 13.11.2018 05:00,13682.99473,42.93
13.11.2018 05:00 - 13.11.2018 06:00,13511.72736,44.98
13.11.2018 06:00 - 13.11.2018 07:00,13427.96171,49.66
13.11.2018 07:00 - 13.11.2018 08:00,13391.07106,50.88
13.11.2018 08:00 - 13.11.2018 09:00,13351.7763,51.39
13.11.2018 09:00 - 13.11.2018 10:00,13346.33588,50.39
13.11.2018 10:00 - 13.11.2018 11:00,13342.82957,49.91
13.11.2018 11:00 - 13.11.2018 12:00,13338.20453,49.78
13.11.2018 12:00 - 13.11.2018 13:00,13343.18996,48.52
13.11.2018 13:00 - 13.11.2018 14:00,13386.25382,49.25
13.11.2018 14:00 - 13.11.2018 15:00,13488.17573,50.29
13.11.2018 15:00 - 13.11.2018 16:00,13492.29321,51.09
13.11.2018 16:00 - 13.11.2018 17:00,13474.50786,51.77
13.11.2018 17:00 - 13.11.2018 18:00,13291.85209,52.06
13.11.2018 18:00 - 13.11.2018 19:00,13129.53146,51.7
13.11.2018 19:00 - 13.11.2018 20:00,12861.50179,50.35
13.11.2018 20:00 - 13.11.2018 21:00,12289.99713,48.05
13.11.2018 21:00 - 13.11.2018 22:00,11535.64901,46.69
13.11.2018 22:00 - 13.11.2018 23:00,11343.3032,45.52
13.11.2018 23:00 - 14.11.2018 00:00,11209.24932,43.68
14.11.2018 00:00 - 14.11.2018 01:00,11180.59664,43.14
14.11.2018 01:00 - 14.11.2018 02:00,11183.72154,43.13
14.11.2018 02:00 - 14.11.2018 03:00,11610.11579,43.15
14.11.2018 03:00 - 14.11.2018 04:00,12761.20765,44.2
14.11.2018 04:00 - 14.11.2018 05:00,13588.97892,44.94
14.11.2018 05:00 - 14.11.2018 06:00,13500.06116,46.97
14.11.2018 06:00 - 14.11.2018 07:00,13393.52473,52.42
14.11.2018 07:00 - 14.11.2018 08:00,13353.48516,58.79
14.11.2018 08:00 - 14.11.2018 09:00,13344.00384,59.85
14.11.2018 09:00 - 14.11.2018 10:00,13335.31239,54.25
14.11.2018 10:00 - 14.11.2018 11:00,13318.52412,52.72
14.11.2018 11:00 - 14.11.2018 12:00,13312.51157,53.9
14.11.2018 12:00 - 14.11.2018 13:00,13317.04351,55.4
14.11.2018 13:00 - 14.11.2018 14:00,13372.68806,59.81
14.11.2018 14:00 - 14.11.2018 15:00,13496.75006,59.13
14.11.2018 15:00 - 14.11.2018 16:00,13504.56457,66.8
14.11.2018 16:00 - 14.11.2018 17:00,13519.33163,69.99
14.11.2018 17:00 - 14.11.2018 18:00,13352.54514,69.13
14.11.2018 18:00 - 14.11.2018 19:00,13191.25162,69.94
14.11.2018 19:00 - 14.11.2018 20:00,12920.94848,52.02
14.11.2018 20:00 - 14.11.2018 21:00,12355.98119,48.66
14.11.2018 21:00 - 14.11.2018 22:00,11717.71313,48.2
14.11.2018 22:00 - 14.11.2018 23:00,11520.49001,46.69
14.11.2018 23:00 - 15.11.2018 00:00,11373.42898,45.18
15.11.2018 00:00 - 15.11.2018 01:00,11323.47412,44.76
15.11.2018 01:00 - 15.11.2018 02:00,11328.80192,44.07
15.11.2018 02:00 - 15.11.2018 03:00,11743.55174,43.77
15.11.2018 03:00 - 15.11.2018 04:00,12935.55637,43.52
15.11.2018 04:00 - 15.11.2018 05:00,13670.54318,44.67
15.11.2018 05:00 - 15.11.2018 06:00,13497.17502,46.18
15.11.2018 06:00 - 15.11.2018 07:00,13394.64946,47.28
15.11.2018 07:00 - 15.11.2018 08:00,13354.36512,48.47
15.11.2018 08:00 - 15.11.2018 09:00,13344.00384,48.8
15.11.2018 09:00 - 15.11.2018 10:00,13324.79945,47.96
15.11.2018 10:00 - 15.11.2018 11:00,13291.54125,47.68
15.11.2018 11:00 - 15.11.2018 12:00,13271.83231,47.53
15.11.2018 12:00 - 15.11.2018 13:00,13285.3365,47.95
15.11.2018 13:00 - 15.11.2018 14:00,13328.55804,48.43
15.11.2018 14:00 - 15.11.2018 15:00,13426.51864,48.59
15.11.2018 15:00 - 15.11.2018 16:00,13429.87329,48.93
15.11.2018 16:00 - 15.11.2018 17:00,13411.5023,49.52
15.11.2018 17:00 - 15.11.2018 18:00,13218.19394,49.61
15.11.2018 18:00 - 15.11.2018 19:00,13083.39826,49.18
15.11.2018 19:00 - 15.11.2018 20:00,12783.84328,48.11
15.11.2018 20:00 - 15.11.2018 21:00,12155.16616,47.41
15.11.2018 21:00 - 15.11.2018 22:00,11360.29268,47.21
15.11.2018 22:00 - 15.11.2018 23:00,11182.65088,46.02
15.11.2018 23:00 - 16.11.2018 00:00,11058.05279,44.99
16.11.2018 00:00 - 16.11.2018 01:00,11023.5978,44.88
16.11.2018 01:00 - 16.11.2018 02:00,11027.81664,44.41
16.11.2018 02:00 - 16.11.2018 03:00,11457.32302,44.05
16.11.2018 03:00 - 16.11.2018 04:00,12651.73252,44.19
16.11.2018 04:00 - 16.11.2018 05:00,13510.76481,44.66
16.11.2018 05:00 - 16.11.2018 06:00,13392.59672,46.45
16.11.2018 06:00 - 16.11.2018 07:00,13337.66845,47.42
16.11.2018 07:00 - 16.11.2018 08:00,13259.65706,48.76
16.11.2018 08:00 - 16.11.2018 09:00,13246.32255,49.18
16.11.2018 09:00 - 16.11.2018 10:00,13244.84494,48.38
16.11.2018 10:00 - 16.11.2018 11:00,13239.16276,47.82
16.11.2018 11:00 - 16.11.2018 12:00,13236.43879,47.72
16.11.2018 12:00 - 16.11.2018 13:00,13227.97859,47.7
16.11.2018 13:00 - 16.11.2018 14:00,13265.10349,47.93
16.11.2018 14:00 - 16.11.2018 15:00,13378.91684,47.92
16.11.2018 15:00 - 16.11.2018 16:00,13376.96471,48.12
16.11.2018 16:00 - 16.11.2018 17:00,13380.65573,48.55
16.11.2018 17:00 - 16.11.2018 18:00,13224.04731,48.75
16.11.2018 18:00 - 16.11.2018 19:00,13093.41716,48.31
16.11.2018 19:00 - 16.11.2018 20:00,12821.1694,47
16.11.2018 20:00 - 16.11.2018 21:00,12220.15538,46.08
16.11.2018 21:00 - 16.11.2018 22:00,11297.75263,45.77
16.11.2018 22:00 - 16.11.2018 23:00,11083.86137,45.23
16.11.2018 23:00 - 17.11.2018 00:00,10932.88709,43.8
17.11.2018 00:00 - 17.11.2018 01:00,10857.72429,43.71
17.11.2018 01:00 - 17.11.2018 02:00,10849.83771,39.38
17.11.2018 02:00 - 17.11.2018 03:00,10920.13821,42.87
17.11.2018 03:00 - 17.11.2018 04:00,11126.97479,42.03
17.11.2018 04:00 - 17.11.2018 05:00,11554.08757,42.87
17.11.2018 05:00 - 17.11.2018 06:00,12172.68873,42.18
17.11.2018 06:00 - 17.11.2018 07:00,12516.95786,44.22
17.11.2018 07:00 - 17.11.2018 08:00,12738.15156,45.2
17.11.2018 08:00 - 17.11.2018 09:00,12726.39377,46.15
17.11.2018 09:00 - 17.11.2018 10:00,12732.06093,46.9
17.11.2018 10:00 - 17.11.2018 11:00,12689.61574,46.82
